,batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,runs,match_id,day_of_week
386,93,0,10,0,0,v South Africa,Belfast,29 Jun 2007,won,6 wickets,won,2nd,93.0,Belfast_29 Jun 2007,Friday
387,8,2,10,0,0,v South Africa,Belfast,1 Jul 2007,won,6 wickets,won,2nd,8.0,Belfast_1 Jul 2007,Sunday
388,17,0,29,0,0,v England,Southampton,21 Aug 2007,lost,104 runs,won,2nd,17.0,Southampton_21 Aug 2007,Tuesday
389,99,-,-,0,0,v England,Bristol,24 Aug 2007,won,9 runs,won,1st,99.0,Bristol_24 Aug 2007,Friday
390,8,-,-,0,0,v England,Birmingham,27 Aug 2007,lost,42 runs,won,2nd,8.0,Birmingham_27 Aug 2007,Monday
391,55,0,4,0,0,v England,Manchester,30 Aug 2007,lost,3 wickets,won,1st,55.0,Manchester_30 Aug 2007,Thursday
392,71,0,35,0,0,v England,Leeds,2 Sep 2007,won,38 runs,lost,1st,71.0,Leeds_2 Sep 2007,Sunday
393,94,0,12,0,0,v England,The Oval,5 Sep 2007,won,2 wickets,lost,2nd,94.0,The Oval_5 Sep 2007,Wednesday
394,30,-,-,0,0,v England,Lord's,8 Sep 2007,lost,7 wickets,won,1st,30.0,Lord's_8 Sep 2007,Saturday
395,0,-,-,1,0,v Australia,Bangalore,29 Sep 2007,n/r,-,lost,2nd,0.0,Bangalore_29 Sep 2007,Saturday
396,16,0,22,1,0,v Australia,Kochi,2 Oct 2007,lost,84 runs,won,2nd,16.0,Kochi_2 Oct 2007,Tuesday
397,43,0,22,0,0,v Australia,Hyderabad (Deccan),5 Oct 2007,lost,47 runs,lost,2nd,43.0,Hyderabad (Deccan)_5 Oct 2007,Friday
398,79,-,-,0,0,v Australia,Chandigarh,8 Oct 2007,won,8 runs,won,1st,79.0,Chandigarh_8 Oct 2007,Monday
399,47,0,11,0,0,v Australia,Vadodara,11 Oct 2007,lost,9 wickets,won,1st,47.0,Vadodara_11 Oct 2007,Thursday
400,72,0,20,1,0,v Australia,Nagpur,14 Oct 2007,lost,18 runs,lost,2nd,72.0,Nagpur_14 Oct 2007,Sunday
401,21,-,-,1,0,v Australia,Mumbai,17 Oct 2007,won,2 wickets,lost,2nd,21.0,Mumbai_17 Oct 2007,Wednesday
402,4,2,32,0,0,v Pakistan,Guwahati,5 Nov 2007,won,5 wickets,lost,2nd,4.0,Guwahati_5 Nov 2007,Monday
403,99,0,11,0,0,v Pakistan,Mohali,8 Nov 2007,lost,4 wickets,won,1st,99.0,Mohali_8 Nov 2007,Thursday
404,29,0,11,0,0,v Pakistan,Kanpur,11 Nov 2007,won,46 runs,lost,1st,29.0,Kanpur_11 Nov 2007,Sunday
405,97,-,-,0,0,v Pakistan,Gwalior,15 Nov 2007,won,6 wickets,lost,2nd,97.0,Gwalior_15 Nov 2007,Thursday
406,30,-,-,0,0,v Pakistan,Jaipur,18 Nov 2007,lost,31 runs,won,2nd,30.0,Jaipur_18 Nov 2007,Sunday
407,10,-,-,0,0,v Australia,Brisbane,3 Feb 2008,n/r,-,won,1st,10.0,Brisbane_3 Feb 2008,Sunday
408,35,-,-,-,-,v Sri Lanka,Brisbane,5 Feb 2008,n/r,-,won,1st,35.0,Brisbane_5 Feb 2008,Tuesday
409,44,0,6,2,0,v Australia,Melbourne,10 Feb 2008,won,5 wickets,lost,2nd,44.0,Melbourne_10 Feb 2008,Sunday
410,32,0,15,0,0,v Sri Lanka,Canberra,12 Feb 2008,lost,8 wickets,lost,1st,32.0,Canberra_12 Feb 2008,Tuesday
411,5,-,-,0,0,v Australia,Adelaide,17 Feb 2008,lost,50 runs,lost,2nd,5.0,Adelaide_17 Feb 2008,Sunday
412,0,-,-,0,0,v Sri Lanka,Adelaide,19 Feb 2008,won,2 wickets,lost,2nd,0.0,Adelaide_19 Feb 2008,Tuesday
413,2,-,-,0,0,v Australia,Sydney,24 Feb 2008,lost,18 runs,lost,2nd,2.0,Sydney_24 Feb 2008,Sunday
414,63,-,-,0,0,v Sri Lanka,Hobart,26 Feb 2008,won,7 wickets,won,2nd,63.0,Hobart_26 Feb 2008,Tuesday
415,117,-,-,0,0,v Australia,Sydney,2 Mar 2008,won,6 wickets,lost,2nd,117.0,Sydney_2 Mar 2008,Sunday
416,91,-,-,0,0,v Australia,Brisbane,4 Mar 2008,won,9 runs,won,1st,91.0,Brisbane_4 Mar 2008,Tuesday
417,11,-,-,2,0,v England,Bangalore,23 Nov 2008,won,19 runs,lost,1st,11.0,Bangalore_23 Nov 2008,Sunday
418,50,-,-,2,0,v England,Cuttack,26 Nov 2008,won,6 wickets,won,2nd,50.0,Cuttack_26 Nov 2008,Wednesday
419,5,-,-,0,0,v Sri Lanka,Dambulla,28 Jan 2009,won,6 wickets,won,2nd,5.0,Dambulla_28 Jan 2009,Wednesday
420,6,-,-,1,0,v Sri Lanka,Colombo (RPS),31 Jan 2009,won,15 runs,won,1st,6.0,Colombo (RPS)_31 Jan 2009,Saturday
421,7,0,11,1,0,v Sri Lanka,Colombo (RPS),3 Feb 2009,won,147 runs,won,1st,7.0,Colombo (RPS)_3 Feb 2009,Tuesday
422,20,-,-,1,0,v New Zealand,Napier,3 Mar 2009,won,53 runs,won,1st,20.0,Napier_3 Mar 2009,Tuesday
423,61,-,-,-,-,v New Zealand,Wellington,6 Mar 2009,n/r,-,won,1st,61.0,Wellington_6 Mar 2009,Friday
424,163,-,-,0,0,v New Zealand,Christchurch,8 Mar 2009,won,58 runs,lost,1st,163.0,Christchurch_8 Mar 2009,Sunday
425,46,-,-,0,0,v New Zealand,Colombo (RPS),11 Sep 2009,won,6 wickets,lost,2nd,46.0,Colombo (RPS)_11 Sep 2009,Friday
426,27,-,-,0,0,v Sri Lanka,Colombo (RPS),12 Sep 2009,lost,139 runs,lost,2nd,27.0,Colombo (RPS)_12 Sep 2009,Saturday
427,138,-,-,0,0,v Sri Lanka,Colombo (RPS),14 Sep 2009,won,46 runs,won,1st,138.0,Colombo (RPS)_14 Sep 2009,Monday
428,8,-,-,0,0,v Pakistan,Centurion,26 Sep 2009,lost,54 runs,lost,2nd,8.0,Centurion_26 Sep 2009,Saturday
429,TDNB,-,-,1,0,v Australia,Centurion,28 Sep 2009,n/r,-,lost,2nd,,Centurion_28 Sep 2009,Monday
430,14,-,-,0,0,v Australia,Vadodara,25 Oct 2009,lost,4 runs,lost,2nd,14.0,Vadodara_25 Oct 2009,Sunday
431,4,-,-,1,0,v Australia,Nagpur,28 Oct 2009,won,99 runs,lost,1st,4.0,Nagpur_28 Oct 2009,Wednesday
432,32,-,-,0,0,v Australia,Delhi,31 Oct 2009,won,6 wickets,lost,2nd,32.0,Delhi_31 Oct 2009,Saturday
433,40,-,-,0,0,v Australia,Mohali,2 Nov 2009,lost,24 runs,won,2nd,40.0,Mohali_2 Nov 2009,Monday
434,175,-,-,1,0,v Australia,Hyderabad (Deccan),5 Nov 2009,lost,3 runs,lost,2nd,175.0,Hyderabad (Deccan)_5 Nov 2009,Thursday
435,10,0,11,0,0,v Australia,Guwahati,8 Nov 2009,lost,6 wickets,won,1st,10.0,Guwahati_8 Nov 2009,Sunday
436,69,-,-,1,0,v Sri Lanka,Rajkot,15 Dec 2009,won,3 runs,lost,1st,69.0,Rajkot_15 Dec 2009,Tuesday
437,43,-,-,0,0,v Sri Lanka,Nagpur,18 Dec 2009,lost,3 wickets,won,1st,43.0,Nagpur_18 Dec 2009,Friday
438,96,-,-,0,0,v Sri Lanka,Cuttack,21 Dec 2009,won,7 wickets,lost,2nd,96.0,Cuttack_21 Dec 2009,Monday
439,8,-,-,1,0,v Sri Lanka,Kolkata,24 Dec 2009,won,7 wickets,lost,2nd,8.0,Kolkata_24 Dec 2009,Thursday
440,4,-,-,0,0,v South Africa,Jaipur,21 Feb 2010,won,1 runs,lost,1st,4.0,Jaipur_21 Feb 2010,Sunday
441,200,-,-,0,0,v South Africa,Gwalior,24 Feb 2010,won,153 runs,won,1st,200.0,Gwalior_24 Feb 2010,Wednesday
442,7,-,-,0,0,v South Africa,Durban,12 Jan 2011,lost,135 runs,lost,2nd,7.0,Durban_12 Jan 2011,Wednesday
443,24,-,-,0,0,v South Africa,Johannesburg,15 Jan 2011,won,1 runs,won,1st,24.0,Johannesburg_15 Jan 2011,Saturday
444,28,-,-,0,0,v Bangladesh,Dhaka,19 Feb 2011,won,87 runs,lost,1st,28.0,Dhaka_19 Feb 2011,Saturday
445,120,-,-,0,0,v England,Bangalore,27 Feb 2011,tied,-,won,1st,120.0,Bangalore_27 Feb 2011,Sunday
446,38,-,-,0,0,v Ireland,Bangalore,6 Mar 2011,won,5 wickets,won,2nd,38.0,Bangalore_6 Mar 2011,Sunday
447,27,-,-,0,0,v Netherlands,Delhi,9 Mar 2011,won,5 wickets,lost,2nd,27.0,Delhi_9 Mar 2011,Wednesday
448,111,-,-,1,0,v South Africa,Nagpur,12 Mar 2011,lost,3 wickets,won,1st,111.0,Nagpur_12 Mar 2011,Saturday
449,2,-,-,0,0,v West Indies,Chennai,20 Mar 2011,won,80 runs,won,1st,2.0,Chennai_20 Mar 2011,Sunday
450,53,0,9,0,0,v Australia,Ahmedabad,24 Mar 2011,won,5 wickets,lost,2nd,53.0,Ahmedabad_24 Mar 2011,Thursday
451,85,-,-,1,0,v Pakistan,Mohali,30 Mar 2011,won,29 runs,won,1st,85.0,Mohali_30 Mar 2011,Wednesday
452,18,0,12,0,0,v Sri Lanka,Mumbai,2 Apr 2011,won,6 wickets,lost,2nd,18.0,Mumbai_2 Apr 2011,Saturday
453,2,-,-,0,0,v Australia,Melbourne,5 Feb 2012,lost,65 runs,won,2nd,2.0,Melbourne_5 Feb 2012,Sunday
454,48,-,-,1,0,v Sri Lanka,Perth,8 Feb 2012,won,4 wickets,lost,2nd,48.0,Perth_8 Feb 2012,Wednesday
455,15,-,-,0,0,v Sri Lanka,Adelaide,14 Feb 2012,tied,-,lost,2nd,15.0,Adelaide_14 Feb 2012,Tuesday
456,3,-,-,1,0,v Australia,Brisbane,19 Feb 2012,lost,110 runs,lost,2nd,3.0,Brisbane_19 Feb 2012,Sunday
457,22,-,-,1,0,v Sri Lanka,Brisbane,21 Feb 2012,lost,51 runs,lost,2nd,22.0,Brisbane_21 Feb 2012,Tuesday
458,14,-,-,0,0,v Australia,Sydney,26 Feb 2012,lost,87 runs,lost,2nd,14.0,Sydney_26 Feb 2012,Sunday
459,39,-,-,0,0,v Sri Lanka,Hobart,28 Feb 2012,won,7 wickets,won,2nd,39.0,Hobart_28 Feb 2012,Tuesday
460,6,-,-,1,0,v Sri Lanka,Dhaka,13 Mar 2012,won,50 runs,lost,1st,6.0,Dhaka_13 Mar 2012,Tuesday
461,114,-,-,0,0,v Bangladesh,Dhaka,16 Mar 2012,lost,5 wickets,lost,1st,114.0,Dhaka_16 Mar 2012,Friday
462,52,0,12,0,0,v Pakistan,Dhaka,18 Mar 2012,won,6 wickets,lost,2nd,52.0,Dhaka_18 Mar 2012,Sunday
